(Do Not Modify) Renewal Billing Id,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Primary Business Type,Benefit,City,State/Province,ZIP/Postal Code,Country/Region,Chapter Territory,Zip_Code
611fc68a-17c2-ee11-9079-6045bd08194c,mMmgr6i0NMheX0tNpruzSHrBjWXBFUXNEIjhvms+bkGd/yMZER3ZrjseGA9qSJs6KZqiJ4xu8UZz9TLc2vbS4g==,2024-10-14 12:37:17,Manufacturer,Category 1,Atlanta,GA,30339-3395,US,Georgia Chapter,30339
5171f650-1adf-ee11-904c-6045bd038b42,GyPvqMfRhnRZVfzUIxTilfVYQbrv47Pw8FAbrrzdhpDjIIxiUq6Cd5CZ+aJB+wW/A4j1uT8MHzMAfarIBxLzQQ==,2024-07-02 03:26:33,Builder/Installer,Category 2,Atlanta,GA,30340-3400,,Georgia Chapter,30340
2cfe8b39-9e0b-ef11-9f8a-6045bd038b42,0R1/86YIBUXxwJSJJECB/1HjEHKjxGPMOEkXpAA1Xn5p1xV6dW2xUrOJo5UHGdnCrez37GNvKhGt/NiBVqcVLg==,2024-09-03 16:28:07,Retailer,Category 2,Doraville,GA,30340-3805,,Georgia Chapter,30340
c3575623-bb3a-ee11-bdf4-6045bd038b42,tCy/BeivuRvLkWMtX0nVVF9ZcDFmEWDfFNRjpF+JfNt+8NAmfLAs5Swx2HM0ITgv8JCq2XOX6fruQZf02szBVA==,2024-08-05 10:49:45,PHTA Instructor,PHTA Instructor - Category 3,Chamblee,GA,30341-1521,,Georgia Chapter,30341
111412b7-14df-ee11-904d-6045bd03848f,o6jnAn75FhuIXKWVumCgxSQTVp91YPZSknbwl6nWx32Rp+k860ZHsWMlNJqyu0H5npugIPKbWul1gOeVM5jOBA==,2024-07-02 03:21:33,Builder/Installer,Category 2,Atlanta,GA,30341-1922,,Georgia Chapter,30341
38396763-18df-ee11-904c-000d3a372bca,71w5d1aiosrpBVIcORoxuQB/XxLMi8it6Or6sk6K6xPXFe+8Wo4bvEb6oklZUFByv9Bjwm/jkJEhjqgHo/CBxA==,2024-07-16 21:06:31,Builder/Installer,Category 2,Chamblee,GA,30341-2840,US,Georgia Chapter,30341
80cee2f5-18df-ee11-904c-6045bd082762,4gqKKZguVNKnYTJaKKG6jCImK4otqV9jvJbVJAG/ccjDLSQXC4reu4mKu/5K4KluvaQ7Rt2MyAI9fvTZbX6fWA==,2024-08-19 20:30:52,Service Company,Category 2,Atlanta,GA,30341-3630,,Georgia Chapter,30341
b429f693-5864-ee11-be6e-6045bd038b42,MXc+W0PpjIJG2xCteD9H20KFfE7YDPBrNdrJSq2/ezSltOAdroUuw48J1I+353crE2W0bni7zqb8U2L64JjO+A==,2024-10-14 12:38:43,Associate,Category 3,Atlanta,GA,30342-1379,US,Georgia Chapter,30342
56a7ae82-4e98-ef11-8a6a-6045bd0882cb,M+ms1aTHpC5LUdZvBZdlkK13j1qXIRZp330BF7LtlKxZT7QeXr8WV+gbP1qCoEibyStanIH2rkEnopInXiEXzA==,2024-11-01 13:30:10,Builder/Installer,Category 2,Atlanta,GA,30346-1524,US,Georgia Chapter,30346
0737b5d1-3f23-ef11-840a-00224806c2db,PJnGnLO760bcaeXOSKY2Qbh3YjY8q1OhKauEzPTsGivzzVUutuiMT3RYD74qnBwIGv1/118qBZMVtluCea096w==,2024-10-02 03:16:58,Single-Person Service Company,Category 2,Sandy Springs,GA,30350-1823,,Georgia Chapter,30350
cdc9c6e3-18df-ee11-904d-6045bd03848f,yiwM2vsn9HgiLPhpLjr1anCVekw/NlNsarCkk+1rFiAz/GL8qvgEDnm2hhZ9xbHQldOkO2q3BDaKBpnfFbOs7w==,2024-07-02 03:23:19,Professional Pool Management,Category 2,Sandy Springs,GA,30350-2911,US,Georgia Chapter,30350
48396763-18df-ee11-904c-000d3a372bca,J8fQfkeouOr2pByoWJVP/M8H06Gj52P+SPIiSBQDuBJ4LFFZIlhLnuYv9qMCZR+ECYVlaMaqnkvzd9+nzeZHrw==,2024-07-02 03:19:45,Retailer,Category 2,Metter,GA,30439-4116,US,Georgia Chapter,30439
3bd551dc-2d7e-ee11-8179-6045bd08194c,UAhh7hsjcnrF+0UPvzm7EXkkLeJ7/+vPh/XSEN1ZikYpYroFIkaUM6KpnE4E+sDv61UbNXcQVk5U5J4XDnvjkg==,2024-11-09 16:12:25,Builder/Installer,Category 2,Statesboro,GA,30458-7501,US,Georgia Chapter,30458
6de5e6b9-4e98-ef11-8a6a-000d3a3719b3,Y9tuZd7Eag61mR9o2Vk0SfrVGGEL1c5JC2AEdgIyxin0Bll1cSmHjBBYXh9tQz80dOllTl4Re/tpsSs/GJ8ddQ==,2024-11-01 13:30:28,Builder/Installer,Category 2,Sylvania,GA,30467-8936,US,Georgia Chapter,30467
7a2b2dea-5098-ef11-8a6a-00224802bcd4,HB920/IjYnLp2ZCFu+A014URzKiim5ZSJpFU3uWkVnr4sK0eO5Ih+J3x2CIi+5KZatdJYTtGCW9wIzSG6OHlDg==,2024-11-01 13:27:54,Service Company,Category 2,Gainesville,GA,30506-3923,US,Georgia Chapter,30506
b6356970-5864-ee11-be6e-6045bd038b42,cObNiUG0BcvY8uP3s2Q1kldeYl5CPJp1itfOtMbXabl+NnpuzqG5R8YWT0ERYtuSyyKMmoY0V/jzsyXN8TV2qQ==,2024-10-14 12:34:08,Single-Person Service Company,Category 2,Sugar Hill,GA,30518-5765,United States,Georgia Chapter,30518
a46d7d93-c2a6-ef11-8a6a-00224802bcd4,ra6b/vXean5rtmXizaQE5+/9BFuLZMwUPmJyOGDWEjoQ6WDrHcS9cwcs5nMt2/NCLptI0nzeQ8v32qv5Ya3HHw==,2024-11-19 22:07:04,Builder/Installer,Category 2,Sugar Hill,GA,30518-6292,US,Georgia Chapter,30518
ad0e0db4-8adb-4c5d-a3f9-feee4047747d,FUibBt4jYUfmNEyI0iMs20ncWVDutLlOuJ1eFs/Svvjl7uzlViP+kzmrluk2GjLS9uSnqUeKkQoBQ/Dh0mYS+g==,2024-10-14 12:38:02,PHTA Instructor,Category 3,Sugar Hill,GA,30518-7961,US,Georgia Chapter,30518
8aed1e58-a4f2-ee11-904b-6045bd038b42,s/a3Ztyn2702XCNZL/Oq4+uHOMZzC7+yCPTOtZ536dZlT7P5OR6aTnXAxNxgKGEPaueKVrUaA2v0oOvya4xbEA==,2024-08-02 03:19:24,Service Company,Category 2,Buford,GA,30519-1935,US,Georgia Chapter,30519
72c62bdd-9438-ef11-840a-6045bd038b42,zxZTUaqcxoGbsxsOH2T/baIWBqlJgBRvcENXKQmStMmgA6H/uiFNv3KLmL3GA/1bK71R1sidMBXWLmh9O+TXWA==,2024-11-02 03:20:38,Manufacturers Agent,Category 1,Buford,GA,30519-4067,US,Georgia Chapter,30519
dea123bd-7651-ee11-be6f-6045bd038b42,RPbzvQyyDTrgiPuPrNuJ+DdRUqsWKW6lbLflnU5nGIYM7mpzdz2u2WceDqLrVfJMEW+X7IiARVlMQ293WeVkcw==,2024-09-04 13:58:09,PHTA Instructor,PHTA Instructor - Category 3,Dawsonville,GA,30534-3544,,Georgia Chapter,30534
65bc0095-4f98-ef11-8a6a-00224808e86e,Z+UfcrsVhOAFEgKa5WGZ/MWD1/5OSwjvdRZDi6fCvhCh5uqc3z+U0P/v1pFW+1VfbNwaDg5BCZ4Zx15m6GPUxg==,2024-11-01 13:26:25,Builder/Installer,Category 2,Flowery Branch,GA,30542-5633,US,Georgia Chapter,30542
e953fd76-7551-ee11-be6f-6045bd03848f,22IyqZBt4XajuG7wfHhSdjnze2+okM3CEEbkALrdrL0PFD2ur3OOgljQMz3kIAG4e7Tlynmc/Iq3VqS1+/9xwQ==,2024-09-04 14:02:42,Professional Pool Management,Category 2,Hoschton,GA,30548,United States,Georgia Chapter,30548
6d60b76a-5198-ef11-8a6a-6045bd0882cb,SVMhtZLef/Wx1skEbrULGaeTuCw/M/mPC+/q7O6wYk1oYvWtsUjjxb6GfXBcYhBA4J9sT1jD/iTxj223bUjCDA==,2024-11-01 13:23:56,Builder/Installer,Category 2,Jefferson,GA,30549-7916,US,Georgia Chapter,30549
fa796926-5764-ee11-be6e-6045bd038b42,53PBbX/DQx9yubrk9DAPs8hNGvtAzZU9s2+s31FAHFAlrJTtVMYt0DHkmyieSdeGPhoISQd6s8h7NN9CCnzD1w==,2024-10-14 12:34:38,Builder/Installer,Category 2,Athens,GA,30607-2048,US,Georgia Chapter,30607
4b7bf3a6-9093-ee11-be37-6045bd08194c,/Bl13Wt1/mGuugYJSsaiQBuCaiV05+/2uNSGt/EJa2BbcbaIQlrdUe9uvukCqEOL3mgBU/DvKKUrXeUd3MJKBQ==,2024-08-05 10:35:41,Service Company,Category 2,Bogart,GA,30622-0750,US,Georgia Chapter,30622
021412b7-14df-ee11-904d-6045bd03848f,MG4uK6cPiMJF2RMNNNGdQrVMVTMNH2f7lv/tFY1XtxEBgzYkFnLaKyT+w+JXq1jx97u86nvoOvinsKORxgIZfA==,2024-07-02 03:21:33,Single-Person Service Company,Category 2,Greensboro,GA,30642-6490,United States,Georgia Chapter,30642
d7c92b2d-5098-ef11-8a6a-000d3a3719b3,FD8Oi25SQuKav0ql/ZysP8wC/XUEloWaH+uSYSD+spUmDqpkRM24J7dbM4XMH3WI5dmAxf2FhpOIEbtSQmYCsQ==,2024-11-01 13:22:39,Builder/Installer,Category 2,Monroe,GA,30655-8210,US,Georgia Chapter,30655
44a0332b-5098-ef11-8a6a-00224802bcd4,PQs6y0HDJKGh60jgf66Y3j7hasPeD2iolGGEX9jwML8fEOpYaRrnp9DvaCXXwLYCC5GRGywJKp/UdKkT5LMYpA==,2024-11-11 13:47:22,Single-Person Service Company,Category 2,Winder,GA,30680-3057,,Georgia Chapter,30680
7e397eed-cf95-ee11-be37-6045bd08194c,h0wyjwWA3mAV450zuNDWooDn647F93KbJp8i051rxuI/JohhpDjh88qnBZOM0lhnnHtVyra01QOWNWjStyp1DQ==,2024-04-02 03:19:23,Retailer,Category 2,Calhoun,GA,30701-3084,,Georgia Chapter,30701
224bbfb7-5764-ee11-be6e-6045bd038b42,CuhAoZo/rNwxqImEAF8rQLaoEeypyJobc2wN9mwFHoOjf2oIXLoIByqTfpYjenO80OqxpONbGcDkdKZKDU+iMA==,2024-10-14 12:37:21,Manufacturer,Category 1,Ringgold,GA,30736-1560,,Georgia Chapter,30736
0f6592ad-18df-ee11-904d-6045bd03848f,pAZnmxxj+AZNCLG7a3weT/lJS0ZMPajhMLSmD1g6HlvmVckIaqfZ1MkvgAg2WTQaz7D2LeeC1T9YnV8ooUTMrw==,2024-07-02 03:23:13,Professional Affiliate,Category 3,Ringgold,GA,30736-2301,US,Georgia Chapter,30736
f322da41-8c90-ee11-8179-6045bd08194c,vuWFeJn8nZHbBdzfZJWdROLu1e+L0RgG+YS99hlPtbMx/1sGtMwFrO97bOER2Tv88dNoSpWenU3sUoKLwNVMTw==,2024-09-30 14:58:15,Builder/Installer,Category 2,Augusta,GA,30809,US,North Texas,30809
8c843bef-b93a-ee11-bdf4-6045bd08194c,MQE9lg0vy/mGc83mT1i9W68EJg6JSaDcK7gXJjYBWdAdStwezZC4zVtgsbwL6J+q8sbAIK+NMr1yuV1e1rMDOA==,2024-08-05 10:36:43,Builder/Installer,Category 2,Evans,GA,30809-0439,,Georgia Chapter,30809
8e7d6a7d-18df-ee11-904c-6045bd038b42,VM8WTTM0dRqA5Zldb7ivlbem3O6SvNWBZLAOPrKTapMaM+LjW1WemuZYl0FyQezmB2VcxQm0beNNgFiFx0Ar8A==,2024-07-02 03:25:41,Builder/Installer,Category 2,Evans,GA,30809-3800,US,Georgia Chapter,30809
09d70b78-7651-ee11-be6f-6045bd08194c,UeExRz8n+0DGSNIUaymW1OELV97oTlc1R06vKryC01dACL2TYfGXKpivn9oQoJdASqLSgtjwH7G2w3MgBvLPAw==,2024-09-04 14:06:10,PHTA Instructor,PHTA Instructor - Category 3,Evans,GA,30809-8207,United States,Georgia Chapter,30809
d2e179a7-5298-ef11-8a6a-6045bd0882cb,CbsitjcUSwkUpozX6YZXQP7MC4hQbtJuV6LKOJ1wcCJEEbQvEn12T9428Gp5HsR4OQfcPDOrIddEBoAEt0ysWA==,2024-11-01 13:29:49,Builder/Installer,Category 2,Thomson,GA,30824-4416,US,Georgia Chapter,30824
68908cfd-cf95-ee11-be37-6045bd038b42,+jUyTh2bZoID+qKPL46VobWGOlizkHAIvDT/W5df4H0xMMIfoY05Bt8K2NIaWH9VdbPUIkLBSyc88kBSMuDbsQ==,2024-04-02 03:18:48,Builder/Installer,Category 2,Augusta,GA,30901-5234,US,Georgia Chapter,30901
e6f5f5ff-17df-ee11-904c-6045bd082762,lI86fYDo/xNLFlu7soPu99NzaK6DJ4mea+MW+1/O3etR33aUrDoqPPhfxWpoxdgVH5CMAECGrjcdpb1ny2KFBQ==,2024-07-02 03:28:32,Professional Affiliate,Category 3,Augusta,GA,30904,United States,Georgia Chapter,30904
d2a7d073-0796-41eb-b0e9-07f07006d5c3,xwqSSb9TkMQ21c4QxsS0kYbcGdz+UoCpfOl/hI+p/tp9lt/MXYPwDVqcAuOxcqEqUAcE3uJbOclFI0laW45iQw==,2024-05-20 13:27:19,Manufacturer,Category 1,Anji Zhe Jiang,YT,310013,China,Georgia Chapter,31001
5e948c42-4f98-ef11-8a6a-00224802bcd4,2NXFIijUsDX+UycA5TFzRYAV32Dp3wR9CDvjiUEKY4mbx0l01snmsHnUpT062qN0ZdndtsmDR5sCwkPfyrOJZQ==,2024-11-01 14:16:54,Builder/Installer,Category 2,Eatonton,GA,31024,US,Georgia Chapter,31024
179c2640-cf95-ee11-be37-6045bd08194c,BA+cFGeM3/ZNs/j6J+9fwTQHTs+itQtLNDMzvhXgohyvoESg03hwy2PZKwsQeJNA3Q36skkJQO7Z3QowDd9leg==,2024-04-02 03:19:12,Builder/Installer,Category 2,Milledgeville,GA,31061-2316,US,Georgia Chapter,31061
822bd721-e0d4-ee11-9078-6045bd038b42,Iz9VnunlM224mlGL1zwPii1wWuW450TjVV/uQkLKQq8s9qF0UJFqQMn5/zqu2epcIsoWusbffbfeqxE2ZMXaOA==,2024-11-09 16:13:07,Builder/Installer,Category 2,Atlanta,GA,31150-0664,US,Georgia Chapter,31150
cddd0086-5302-ef11-a1fd-002248069649,3s9KqEbXdCHcWnPdBzunQkf0VcvlnRhlytAvXPRgMVvCnedBiQ68TgSrJ9QO8svGlHi53QOR9mvDl8Hi8JTPtA==,2024-04-24 15:58:59,Commercial Facility,Category 2,Macon,GA,31201-3496,US,Georgia Chapter,31201
4de8f0a9-2d7e-ee11-8179-6045bd08194c,0RmQxT4r3jztqUdK7P24mePGvT5REqb24en3tUfaIS3vtZShZ5gUtvcEE17IxjuF0pHMMT2pVTGXTIgPQaf5GA==,2024-11-09 16:11:21,PHTA Instructor,PHTA Instructor - Category 3,Macon,GA,31201-6328,,Georgia Chapter,31201
e3f7587c-4e98-ef11-8a6a-6045bd0882cb,mjqljeJyzoK+guenOiAK3Lky4kL53Kxl9dNIOpBZFIlpnmfsROSzpgBXKrbKi5nCcDjuOqx0s0nCF1PHLGGm7A==,2024-11-01 13:35:48,Service Company,Category 2,Macon,GA,31204-2232,US,Georgia Chapter,31204
e0f2f808-99c9-ee11-9079-6045bd038b42,/QyAoonCCB8qRK5XIEQpRmly6rodmbDTsnr7vrrFgSjJByFC+QfdTuIjnpyUtelmW1iKyIX4sUsQeCwCbtPeYQ==,2024-06-02 03:17:26,Builder/Installer,Category 2,Midway,GA,31320-7370,,Georgia Chapter,31320
d75eccf6-9438-ef11-8409-000d3a37fa21,FbyS+80jEOB9P9HMPCo5NiDWv+OPy93TkpaXpZzS2yodhpvcKwpUbiY85LgN09D3pGWOLNUZJh7/oa4+xUqbqw==,2024-11-02 03:18:36,Service Company,Category 2,Savannah,GA,31406-6261,,Georgia Chapter,31406
63064597-18df-ee11-904c-6045bd082762,okEpp+FBhGQsbNtyTTn6ZTP7MoPiTXHGZAXan1vNaCfFr8hZdzw7VihWBpvXTOW1uZVRBOMA++OlLvQSLIx16w==,2024-07-02 03:28:51,Builder/Installer,Category 2,Savannah,GA,31419-9058,US,Georgia Chapter,31419
20e56829-1adf-ee11-904d-6045bd03848f,hdvF3QNsm3GPbMlKSy2/kSQhojMbminfgcn5CxZzE0s7KB9tUcvuKb5/xrgYsiHvq18BBYz+tTwEz27k0jNFdQ==,2024-07-02 03:23:50,Builder/Installer,Category 2,Waycross,GA,31501-2910,US,Georgia Chapter,31501
1a762f11-9638-ef11-840a-6045bd038b42,OQekdJHyhb5Kf1cnEiAudG8OvqIE1WFf3k1ocogiqapjumxZxq8LtJHSZhmRsJ9O9tpwpiI+lp1aO2dkNyI6aA==,2024-11-12 21:07:16,Associate,Category 3,Brunswick,GA,31520-6433,US,Georgia Chapter,31520
f2456840-b1a1-ef11-8a6a-00224802bcd4,Q41oHb/ZzHvfPxR4mP5Il5YaKPWAA9vt/JRQD+hiSBg4IRW4hPaUexTloDsrKvBn23e7on7hKGjmqy4B0Wupsg==,2024-11-13 11:20:33,Service Company,Category 2,Brunswick,GA,31525-4831,US,Georgia Chapter,31525
9bde6c87-2d7e-ee11-8179-6045bd038b42,YuazU2fvbl2yxOjRXmFJfQffH+aIgUL0gYlQzyLlHdUU6ucDkcewE6AUdUOfzig6SBEGFvpnlCtxAVd12bg1hQ==,2024-11-09 16:10:07,Associate,Category 3,Saint Marys,GA,31558-8402,US,Georgia Chapter,31558
eed38124-5198-ef11-8a6a-000d3a3719b3,LksBill2zhui6o5H4pNdaEnSSXAfL81/w/1lAQLQiDD3MprMGkMyNC2DZxeBvME/Q/ZLjMcT0FuCpWA1bgReyg==,2024-11-01 13:38:44,Professional Affiliate,Category 3,St. Kilda,,3182,Australia,Georgia Chapter,3182
9d9bb9aa-14df-ee11-904c-6045bd038b42,HxmqrqlG7Wjo0KxxI/CbRPPjOszIOWCoqi8SAGt91ATycf4OoDhkaLQDLXxMD5JEO0jpoIbMkabDB7Oyp2WcEw==,2024-07-22 20:36:04,Builder/Installer,Category 2,Columbus,GA,31909-3011,US,Georgia Chapter,31909
c15850bb-4ba7-ef11-8a69-6045bd0a067e,aYyUFBC9UB9GQP3p0EaPJqoze3bsm76i0nVAwm5oqZmN+wUH5W58LF/B96rEx+CNcOFC1b8lSjexitBdyBaySg==,2024-11-20 14:28:53,Builder/Installer,Category 2,Fleming Island,FL,32006-0017,United States,,32006
f17b26bd-bcd4-ee11-9078-6045bd03887a,a8+2+8Y7EtmLDAgjG0caihlK4DSVP/TtTLamtytXK8/S7g7l+RmNiS9vypHjMvi3cYKJ15K/Lvm8Grxx92CSdw==,2024-11-09 16:15:08,Service Company,Category 2,Lake City,FL,32024-4291,US,Florida Virtual Chapter,32024
769b1d8f-cf95-ee11-be37-6045bd038b42,ZXKrO3vN7Rs6anBB4ofaR0RHHvBq+OtafL0GMBGX4q2ZlmvCz6xcIawEzslo1yBPWl1gpLaPrST0e0i4iQ6LBQ==,2024-04-02 03:18:43,Professional Affiliate,Category 3,Amelia Island,FL,32034-5084,US,Florida Virtual Chapter,32034
ae3b4a75-f6e6-ee11-904c-6045bd038b42,K6bmE3tCB4uaoUDJ56zd3sPbMKJMgQOL7SaNcGdm1N0i6xhGlkPTp/giKYj9R3u8RXgCnDC4blECAAzFBqonHw==,2024-09-30 14:57:56,Retailer,Category 2,Fernandina Beach,FL,32035-3112,US,Florida Virtual Chapter,32035
3314e794-9e0b-ef11-9f8a-6045bd038b42,uB37oi+iogSFtmvuLAN/6XwAZ4e8a+oUyhjIQ/bL4QLlsL2t8ycRGqdXovSJpFWGr159bJD4WbOt//gQ3sXM6g==,2024-09-02 03:18:48,Professional Affiliate,Category 3,Green Cove Springs,FL,32043-3443,US,Florida Virtual Chapter,32043
530d9129-7751-ee11-be6f-6045bd03887a,3jN+0u3Fc7siRBtn14Q8kf7IgBn9VYGnZMIP/TxCt3iFrZhWIvOkETSxeUF6g9V+vn0H2/EdEeTplErrL0fQCQ==,2024-09-04 13:59:47,PHTA Instructor,PHTA Instructor - Category 3,Middleburg,FL,32068-8414,,Florida Virtual Chapter,32068
510b81f2-24a7-ee11-be37-6045bd038b42,k879hEOYPo9cpPNvS5igxZOCePo7eCl1pq8ScnjD1WjuxL77X9F9NX9TbRR18Lb1HVc+g2103/zSp82odqIEnw==,2024-09-04 14:03:55,Associate,Category 3,Ponte Vedra,FL,32081-0881,US,Florida Virtual Chapter,32081
a1dd2bc1-2d7e-ee11-8179-6045bd03887a,FIGbrlTK8xkxfMdHXbCmXH+je+MiMoVPYYpfRrpQ435zoZ7P9sJ/uat74SY5C/tlaAla+PCtqFSVh52SS5+fCQ==,2024-11-09 16:10:20,Professional Affiliate,Category 3,Ponte Vedra Beach,FL,32082-3270,,Florida Virtual Chapter,32082
8e2413c0-3f23-ef11-840b-002248082a7c,xdQYdYoENNa8jhUImSH18VsBDvpApvzU69z/c9z48uEE1ee6EpmU0yPM/fzfDpw9fw0FyzOdayhNAnHl/C4SOA==,2024-10-02 03:18:53,Single-Person Service Company,Category 2,Saint Augustine,FL,32086-0452,,Florida Virtual Chapter,32086
791f94da-5098-ef11-8a6a-000d3a3719b3,EwVG0GYkwkmsHe8SQU4VUFvOY9kVb6daLU0osqSdJgq3Yuw8DAyY2jCYWclkiW8DhMA99lHkloGmAAwYgi/zvg==,2024-11-01 14:04:57,Single-Person Service Company,Category 2,St Augustine,FL,32086-6558,US,Florida Virtual Chapter,32086
c0e26d89-27db-ee11-904d-6045bd08194c,UhtSRfhj17rIH1LecqstA65V5srHdjr9F4Mv7js3NduLUEFhmd1+dGEZ1Z9Ysfl9Dt1Wo2e1PsNcw6YdUNrB4A==,2024-11-09 16:09:10,PHTA Instructor,Category 3,St Augustine,FL,32092-1190,US,Florida Virtual Chapter,32092
af35facd-9e0b-ef11-9f8a-6045bd038b42,MNYuo9QQVTzyIF/9NV6OyPNaTlp1GvvJjlNoDyd651fFnNQTCXOVSkP0QpVsD90mdKBBOQSkyRrxq/oXZqlR3Q==,2024-09-02 03:18:52,Service Company,Category 2,Saint Augustine,FL,32092-1850,US,Florida Virtual Chapter,32092
3ff98146-3e23-ef11-840a-00224806c2db,DjUfSjnZC3xG73Pu3PzHc1hzm5FqZ9mqf9bJK1q3ryQIldnkwm9RaejxSxNT/u4k8W4LDUAuzayC5LJGH6shvQ==,2024-10-02 03:16:20,Builder/Installer,Category 2,Daytona Beach,FL,32114-5140,US,Florida Virtual Chapter,32114
06667339-18df-ee11-904c-000d3a372bca,PLV7uBmHHg0O16lS9n/LyoMPFzGlivUZMXTUJ2u4NAmWkYZlm9Vna6PknNLi0LMvm+MCr+Ri95MPBz2zd34iDQ==,2024-08-01 13:31:55,PHTA Instructor,PHTA Instructor - Category 3,Daytona Beach,FL,32117-5114,United States,Florida Virtual Chapter,32117
73c9aec8-4e98-ef11-8a6a-000d3a3719b3,I+xS7ID4tNF2YsSLiAvEPff8ixiD7aUQ/5Utp9nOmd/iDtxp+Brwetl8bKwR/wWW/5DM49b8S5Fsc6z64X3o0g==,2024-11-01 13:50:54,Service Company,Category 2,Daytona Beach,FL,32124-3711,United States,Florida Virtual Chapter,32124
a3a3cc92-ecac-ee11-a569-6045bd08194c,xIK719J/0fSntsqGajxJiSIXv93p6mnWSJGJMITxi1RaMCkP3I7klL2hIKfBEoWinFPdbFlXVSlO/xviIY/qkw==,2024-05-02 03:19:13,Single-Person Service Company,Category 2,Flagler Beach,FL,32136-4910,,Florida Virtual Chapter,32136
0f8e0a3b-17df-ee11-904c-000d3a372bca,3hNg4bYNUGWUF7oXvCzgljUC/fluvXgGbP1D16YccQE4T13xaQDzf6mx+DDnczfP2E+9b369gau62b24oj2JKg==,2024-07-02 03:19:13,Builder/Installer,Category 2,Palm Coast,FL,32137-5166,US,Florida Virtual Chapter,32137
ef1cc0a6-9438-ef11-840a-6045bd038b42,QcUP86DUwHIIX4Vb5IQ+d5boL+K4naQ+5zLBRQBjlaFA043iAZtnYpcgq7gxadmjvEjHpkaWTyJnqxE8V22osg==,2024-11-02 03:20:38,Manufacturers Agent,Category 1,New Smyrna Beach,FL,32169-2227,United States,Florida Virtual Chapter,32169
dde3567a-9d0b-ef11-9f89-6045bd06cd9c,+AmOjOTzeHLkQ3rIZjUppeyOZsQrFVBkbbgTNbaTRU8+pTRp0mibIFIqFgRyoNEaZr660TCkM+aEUN6Cub6Whg==,2024-09-02 03:19:24,Builder/Installer,Category 2,Jacksonville,FL,32207-4154,US,Florida Virtual Chapter,32207
aed4115c-9e0b-ef11-9f8a-002248082a7c,3bD8L8iSL9xJ6jyPMiuqFfZQsoNi426ZTctC+LE5R7kPsQ7yqTHQ5q6DRGTx7hKhoGwrjZCPJJR+8hdik1DGrA==,2024-09-03 17:03:36,Builder/Installer,Category 2,Jacksonville,FL,32211-5251,,Florida Virtual Chapter,32211
161f9c1b-18df-ee11-904d-6045bd03848f,37XVTI9+PdhDlpNbf2LMSHQANuOY9GyEF60F075vdjDrkr9NYBW/HJoKgctTytSAJkPeo/Kmf9SClaAmnrAB8w==,2024-07-02 03:23:04,Professional Affiliate,Category 3,Jacksonville,FL,32216-9207,,Florida Virtual Chapter,32216
3eaf71a9-0a12-456e-bb46-1d7b8a7c7098,ElNh3dHucq4Iy/3ZYBASIprs4ku0VmiM5BPDUrONMWKDxqKp4cEFR8cnfUSBv7ERxLDsXpM9yGpgZEZsaExN/g==,2024-11-09 16:10:53,Allied Supplier,Category 3,Jacksonville,FL,32223-8672,US,Florida Virtual Chapter,32223
665596fa-a94e-ef11-a316-000d3a37603a,X4vCL1tzaFgyrIr7Zg0ehEvHgpnIv9yMLJpVzS+J+DsaCI48/f8GA9rk+JsH/ypjgF64usTOK9bgXBTR9cgnnw==,2024-07-31 16:07:45,Commercial Facility,Category 3,Jacksonville,FL,32224-0245,United States,Florida Virtual Chapter,32224
2bf768ee-cf6d-ef11-a671-6045bd018ccc,U9yLMYWDZ9o/rATTw/SsM/iaD7WNmqHkKz0dB8zm1Jv44NRIgx7jNtIMjnpJMTOVeNMONLYxg1VJFIWqYSr9lA==,2024-09-08 10:49:08,Service Company,Category 2,Atlantic Beach,FL,32233-3313,US,Florida Virtual Chapter,32233
a6620e1c-99c9-ee11-9079-6045bd038b42,I64SHPrwWs/9cF5EPlPckpQv+u0IphsCDFSXTa+lNDS1ybQHb5O8vokDl0D41ANfJQ/5fP0Wj20uV5r04E15oA==,2024-06-02 03:17:32,Manufacturer,Category 1,Jacksonville,FL,32246-3733,United States,Florida Virtual Chapter,32246
1d3148aa-9538-ef11-8409-000d3a37fa21,PstA2qOJLIXRVWthQzZxq4Q5GP6p9ZNF4uGGs9uZKevL+Sz8Z2aJP0s6TB3gHyJTzmuRFeG/AXOgCFoaTXeK9g==,2024-11-02 03:18:58,Builder/Installer,Category 2,Jacksonville Beach,FL,32250-3371,US,Florida Virtual Chapter,32250
26cf8314-99c9-ee11-9079-6045bd03887a,B22sw8dL04KD5AwLTr5fy0bjZubY9wqehp+hWrTZfxYP91ImJnpbd/z2V1tQW9jwJbxV0HllAuzE3JHHKZS3fg==,2024-06-02 03:16:37,Service Company,Category 2,Jacksonville,FL,32256-1231,US,Florida Virtual Chapter,32256
bf919ac1-13df-ee11-904d-6045bd03848f,PfS3WqhGGh0AHsr5f+iO2AmF/1DrHS1JFMhx6nhWTXIeh6Rm70JNtcAYAqLK91WutXwZnmKa436Kt/u5zLoTnQ==,2024-07-02 03:21:09,Manufacturer,Category 1,Jacksonville,FL,32256-7413,,Florida Virtual Chapter,32256
